ID,Relatore,Anno_Accademico,Titolo
62,Cagliano Anna Corinna,2017/18,applicazione pilastro tecnico wcm logistics customer serviceil caso cnh industrial
63,Cagliano Anna Corinna,2017/18,application project management tools activities apqp
64,Antonelli Dario,2018/19,lombardo bikes ottimizzazione processo produttivo applicando metodo toyota
65,Cambini Carlo,2018/19,blockchain 4
66,Paolucci Emilio,2018/19,heterogeneity teams empirical study early stage start-ups
67,Abrardi Laura,2017/18,artificial intelligence
68,Cambini Carlo,2018/19,economics machine learning microeconomic model customer-firm interaction
69,Cantamessa Marco,2018/19,study r&d media qualitative case study bbc r&d crits
70,Neirotti Paolo,2019/20,commercial product management customer value index
71,Montagna Francesca,2018/19,assessing product performance high voltage gas-insulated switchgear industry
72,Benfratello Luigi,2021/22,coffee market competitive strategies firm performances saturated market
73,Ughetto Elisa,2020/21,banks’ programs start-ups multiple case study analysis possible strategical transformation european banks help new players
74,Cantamessa Marco,2019/20,data automation small companies
75,Benfratello Luigi,2021/22,digital transformation brazilian flower industry cultural technological issues economic benefits firms' actual adoption
76,Perboli Guido,2020/21,application blockchain technology automotive industry
77,Salassa Fabio Guido Mario,2020/21,megaships port operations optimization-based future scenarios analysis
78,Cambini Carlo,2018/19,big data competition policy description big data markets critical analysis recent cases
79,Neirotti Paolo,2017/18,big data unleashing economic value
80,Perboli Guido,2019/20,development framework guide enterprises adoption blockchain solutions supply chain
81,Calcagno Riccardo,2021/22,impact decentralized autonomous organizations corporate governance
82,Perboli Guido,2020/21,benefit cost analysis blockchain technology supply chain monitoring automotive industry
83,Montagna Francesca,2018/19,brain activities creative thinking tasks
84,Ughetto Elisa,2017/18,business angels
85,Landoni Paolo,2020/21,business angels networks clubs spain
86,Ughetto Elisa,2017/18,business angels' profiles research trends analysis
87,Perboli Guido,2021/22,business development
88,De Marco Alberto,2021/22,risk analysis car-sharing project electric microcar application pm best practices preliminary failure analysis
89,Cagliano Anna Corinna,2020/21,carbon emissions city logistics literature review
90,Abrardi Laura,2018/19,carbon tax un' imposta difesa dell'ambiente
91,De Marco Alberto,2017/18,efficient business intelligence erp systems within smes
92,De Marco Alberto,2019/20,impact engineering change request (ecr) accuracy project ceac
93,Cambini Carlo,2018/19,digital innovation cross-border e-commerce china
94,Benfratello Luigi,2019/20,china pakistan economic corridor impact development region
95,Benfratello Luigi,2018/19,chinese foreign direct investments africadeterminants effects
96,D'Ambrosio Anna,2021/22,chinese foreign direct investments africaeconomic determinants political role chinese government
97,Abrardi Laura,2017/18,choice overload un'analisi economico-comportamentale dimensione dell'assortimento
98,Cagliano Anna Corinna,2019/20,analysing impacts technology city logistics projects
99,Ughetto Elisa,2020/21,climate finance analysis climate policies impacting smes
100,Ughetto Elisa,2020/21,climate finance impacts climate risk smes
101,Franceschini Fiorenzo,2018/19,proposal international healthcare platform managing foreign patients cochlear implantation
102,Norese Maria Franca,2018/19,cognitive mapping analyse interaction children robots
103,Cantamessa Marco,2021/22,development method analysis identify emerging dominant designs aircraft powerplant industry
104,Laio Francesco,2017/18,economic valuation blue water global food trade
105,Cambini Carlo,2017/18,competition regulation energy water sectors french italian case
106,Perboli Guido,2017/18,distributed ledger technologies applied logistics systems
107,Landoni Paolo,2020/21,business angels specialized impact investing evidence italy
108,Maisano Domenico Augusto Francesco,2020/21,continuous improvementattraverso fabbrica digitale te connectivity opportunità creare valore
109,Franceschini Fiorenzo,2019/20,world class manufacturing miglioramento dell’efficienza produttivail caso grom spa
110,Cambini Carlo,2018/19,impact corporate social responsibility corporate financial performance empirical study italian market
111,Ughetto Elisa,2020/21,corporate venture capital
112,Maisano Domenico Augusto Francesco,2018/19,breakdown categorise production wastes cost poor quality
113,Rafele Carlo,2020/21,covid-19 impact supply chains resilient vsefficient supply chain re-shoring strategies suppliers selection
114,Cagliero Luca,2019/20,ohlcv social blockchain cryptocurrency data analysis price forecasting
115,Cantamessa Marco,2017/18,customer experience innovation analysis customers' perceptions
116,Paolucci Emilio,2021/22,customer success saas industrywhat achieved?
117,Bruno Giulia,2020/21,implementation manufacturing data visualization system open-source business intelligence tool
118,Ughetto Elisa,2021/22,blockchain finance
119,Buzzacchi Luigi,2018/19,business intelligence applicata compliance impresa settore automotive
120,Osello Anna,2018/19,bim construction management leaning design-bid-build (dbb) project delivery system using bim design phase
121,Cantamessa Marco,2021/22,metaresearch engineering design research case empirical studies
122,Cantamessa Marco,2021/22,metaresearch engineering design research   case new tools implementation
123,De Marco Alberto,2021/22,framework public infrastructure construction project management synthesizing theoretical knowledge lessons learned
124,Benfratello Luigi,2020/21,determinants foreign direct investments india
125,Benfratello Luigi,2020/21,determinants foreign direct investments turkeya regional-level analysis
126,Abrardi Laura,2018/19,sales support web applicationcoolshop srl
127,Rizzo Alessandro,2019/20,development advanced system employing robust hemodynamic monitoring post-operative neonatal cardiac patients
128,Rondi Laura,2017/18,challenges high-tech firms face seeking financing answer financial institutionstheoretical literature empirical evidence
129,Montagna Francesca,2018/19,applying lean agile principles portfolio management
130,Cantamessa Marco,2020/21,mobile health architecture harnessing wearable devices monitoring assistance
131,Morisio Maurizio,2018/19,digital marketing tool analysis evaluation
132,Cagliano Anna Corinna,2019/20,analisi esplorativa tecnologie digitali supply chain
133,Neirotti Paolo,2017/18,italian electrical startups digital transformation electrical sector
134,Bruno Giulia,2019/20,manufacturing management system case study aerospace industry
135,Benfratello Luigi,2021/22,development strategies new line business launching brand called vecori colombian enterprise ultrabordados sas
136,Paolucci Emilio,2020/21,team composition influence decision-making process scientific effectuative approaches
137,Montagna Francesca,2021/22,agile product development outside software development
138,Landoni Paolo,2021/22,empowering social hackathonscase study ethic jobs agriculture
139,Landoni Paolo,2018/19,l' evoluzione incubatori acceleratori d'impresa evidenze dall'italia
140,Chiabert Paolo,2020/21,lean optimization newly established assembly line using data analysis quality feed image recognition industry 40 jishuken study
141,De Marco Alberto,2019/20,measure performance megaproject
142,Cagliano Anna Corinna,2019/20,strategic marketing analysis entering new market innovative technology drilling industry
143,De Marco Alberto,2018/19,enterprise software architecture management project-oriented companies
144,De Marco Alberto,2020/21,hybrid project management tailored approach
145,Ughetto Elisa,2019/20,start perspective attracting investors polito i3p case sudy
146,Landoni Paolo,2019/20,analysis socio-economic impact business incubators accelerators germany europe
147,Landoni Paolo,2021/22,entrepreneurship brazil quality analysis incubators accelerators
148,Ughetto Elisa,2017/18,equity crowdfunding option boost participation crowd government business
149,Cerquitelli Tania,2019/20,design development predictive modelcase study customer behavior financial insurance automotive sector
150,De Marco Alberto,2017/18,assessment possibility adoption impact blockchain iot drones technology different types last-mile delivery
151,Torchiano Marco,2020/21,evaluation data quality tools
152,Paolucci Emilio,2020/21,role erc funds schemes effects technology transfer process case study team dynamics collaborations startups industries
153,Lombardi Franco,2020/21,layout optimization battery swap machine production using simplified systematic layout planning
154,Cambini Carlo,2017/18,evolution telecommunication market south america
155,Buzzacchi Luigi,2017/18,analisi distretto siderurgico ternano
156,Guelfi Silvano,2019/20,nuovi orientamenti business settore automotive
157,Ughetto Elisa,2021/22,impact covid-19 venture capital industry
158,Montagna Francesca,2017/18,new approach investigate design process contrasting divergent convergent thinking means electroencephalography eye tracking
159,Landoni Paolo,2020/21,organizational innovativeness eco-innovation
160,Sassi Guido,2021/22,compliance response export control
161,Iuliano Luca,2018/19,factory future manufacturing digitalization valeo progetto e-workstation
162,Benfratello Luigi,2019/20,analysis foreign direct investment asean countries
163,De Marco Alberto,2018/19,financial feasibility electromobility network biella province
164,Ughetto Elisa,2017/18,new emerging technologies financial markets cloud blockchain
165,Ughetto Elisa,2020/21,impacts fintech innovations financial inclusion developing countries challenges facea case study sierra leone
166,Ughetto Elisa,2020/21,business angels review literature case study
167,Scellato Giuseppe,2017/18,fintech sector business model analysis mobile payments area
168,Ughetto Elisa,2019/20,fintech among finance ict analysis innovative sector competitive contextthe case satispay
169,Landoni Paolo,2020/21,analysis impact incubators accelerators italian entrepreneurial ecosystem
170,Guelfi Silvano,2017/18,future online grocery new solutions case study tobevy srl
171,Benfratello Luigi,2020/21,inward foreign direct investments africa characteristics country determinants recent upsurge r&d activities
172,Benfratello Luigi,2020/21,additive manufacturing goldsmith industrytechnological issues economic benefits firms' actual adoption
173,D'Ambrosio Anna,2021/22,relationship foreign direct investment business environment cis countries
174,Benfratello Luigi,2021/22,economic determinants chinese foreign direct investment africaa comparison emerging countries
175,Benfratello Luigi,2019/20,tesi
176,Benfratello Luigi,2019/20,determinants foreign direct investmentsevidence balkan countries
177,Perboli Guido,2019/20,fostering digital marketplaces logistics supply chain trends opportunities
178,Cantamessa Marco,2021/22,smart object design objectomy new design approach analysis
179,Buzzacchi Luigi,2019/20,neuroeconomics neuroscience impact game theory
180,Ughetto Elisa,2017/18,gender-related differences venture capital
181,Scellato Giuseppe,2019/20,intellectual property management r&d project
182,De Marco Alberto,2020/21,machine learning project management
183,Mangano Giulio,2019/20,l’implementazione processo logistico un’azienda food caso ferrero
184,Benfratello Luigi,2018/19,foreign direct investments africa determinants effects local economy
185,Benfratello Luigi,2019/20,usage data analytics compliance management
186,Landoni Paolo,2021/22,report impact incubators accelerators canada
187,Cambini Carlo,2020/21,energy systems integration analysis european energy regulatory framework
188,Iuliano Luca,2018/19,definition cylindrical grinding process standard aeronautical gears
189,Benfratello Luigi,2020/21,growth revenue development indian movie industry
190,Landoni Paolo,2020/21,business model innovation commercialization info-products
191,Cagliano Anna Corinna,2021/22,implementation business intelligence application automotive company components shortage
192,Fontana Roberto,2019/20,big data changing football analytic method evaluating players' economic value
193,Ughetto Elisa,2021/22,business angels venture capitalists differ driving innovation fintech industry?
194,Buzzacchi Luigi,2021/22,ai-based services help italian high school seniors post-high school transition
195,Cambini Carlo,2020/21,funzionamento mercati digitali
196,Mangano Giulio,2018/19,analisi fattori impattanti produttività
197,Franceschini Fiorenzo,2017/18,pianificazione fabbisogno formativo reale mutua academy
198,Rafele Carlo,2017/18,program management supply chain applicazioni eaton vg
199,Grinza Elena,2020/21,piattaforme digitalianalisi regolamentazione attuale
200,Paolucci Emilio,2019/20,innovazione attraverso tradizione & dynamic capabilities panorama dell’imprenditorialità piemontese
201,Cagliano Anna Corinna,2020/21,analisi processi logistici magazzini sanitari
202,Mangano Giulio,2020/21,miglioramento gestione stock npd
203,Mangano Giulio,2017/18,analisi flussi logistici un'azienda food caso fiordagosto
204,De Marco Alberto,2021/22,review project management methodologies consulting industry practices compared
205,Colombelli Alessandra,2017/18,ruolo università traiettorie tecnologiche territoriali evidenze empiriche province italiane
206,Varetto Franco,2019/20,analisi aspetti economico finanziari caratterizzato storia dell'argentina partire anni '90
207,Varetto Franco,2019/20,fenomeno imprese zombie indagine settore tessile italiano
208,Varetto Franco,2021/22,analisi fenomeno imprese zombie settore metallurgico italiano
209,Varetto Franco,2020/21,analisi settore automotive tramite applicazione metodologia rating moody
210,Lamberti Fabrizio,2018/19,telematica applicata settore assicurazioni
211,Landoni Paolo,2021/22,impact business angelanalysis italian environment
212,Ughetto Elisa,2019/20,impact investment fund emerging investment opportunity
213,Ughetto Elisa,2020/21,impact basel banking regulation europe
214,Lombardi Franco,2021/22,impact corporate governance overall performances central asia companies
215,Violante Maria Grazia,2018/19,evaluation selection digital technologies e-learning platforms
216,Cagliano Anna Corinna,2017/18,stato dell'arte robot collaborativi supporto logistica
217,Landoni Paolo,2021/22,business model innovation food delivery industry increasing roles delivery models sustainability
218,Perboli Guido,2017/18,implementation monitoring key performance indicators robert bosch gmbhanalysis business performances following principles lean logistics b2b customers automotive industry
219,Lombardi Franco,2018/19,artificial intelligence manufacturing industry application machine learning algorithms cutting-tool wear monitoring predictive maintenance
220,Benfratello Luigi,2019/20,sustainable development goals analysis sustainability reporting italian paper pulp industry
221,Paolucci Emilio,2020/21,study modules line vishay semiconductor italiana spadevelopment predictive model estimate direct labour needs critical analysis production line
222,Lombardi Franco,2020/21,changepoint detection python sensor data welding processes
223,Maisano Domenico Augusto Francesco,2021/22,identifying critical quality management content undergraduate courses industry feedback
224,Cantamessa Marco,2021/22,prediction dominant instruction set architecture data centers
225,Maisano Domenico Augusto Francesco,2021/22,omnichannel government services setting business targets performance indicators
226,Perboli Guido,2018/19,applying semantic text similarity support identification human factors aviation accidents
227,Cagliano Anna Corinna,2021/22,impacts covid-19 logistics operators business empirical analysis
228,Cambini Carlo,2020/21,impact broadband penetration students' performance italian case
229,Cagliano Anna Corinna,2020/21,project management consultancy sector comparing waterfall agile approaches
230,Settineri Luca,2019/20,implementation business intelligence solution manufacturing company predictive analysis approach
231,Caviggioli Federico,2018/19,veicoli guida autonoma analisi brevettuale
232,Caviggioli Federico,2019/20,analisi dell'innovazione tecnologica attraverso dati brevettuali settore agricolo
233,Grinza Elena,2021/22,effetti covid-19 imprese focus pmi italia
234,Landoni Paolo,2019/20,analysis evolution socio-economic impact business incubators germany
235,Maisano Domenico Augusto Francesco,2021/22,improvement centrifugal barrel finishing process luxottica factories importance aesthetics quality parameter fashion eyewear industry
236,Landoni Paolo,2021/22,analysing italian incubation system research italian incubators activity
237,Perboli Guido,2019/20,enterprises' digitalization digital twin business development
238,Landoni Paolo,2019/20,assessment social impact generated italian incubators
239,Colombelli Alessandra,2021/22,exploiting lean agile methodologies early-stage hardware based start-ups
240,Ughetto Elisa,2020/21,social impact investments investors characteristics impact social investments choice
241,Benfratello Luigi,2019/20,digital payment industry strategic perspective europe
242,Lombardi Franco,2019/20,lean management principles applied aerospace industry
243,Cantamessa Marco,2018/19,acquisitions strategy applied incumbent financial institutions facing competition fintech disruptorsanalysis abnormal returns deals acquirer incumbent financial institution target fintech company
244,Bruno Giulia,2020/21,exploitation manufacturing execution system (mes) production monitoring product cost estimation one-of-a-kind production
245,Cantamessa Marco,2021/22,optimization scm centralizing demand planning process
246,Colombelli Alessandra,2020/21,sustainable finance addressing sdgs fintech digital finance solutions eu
247,Benfratello Luigi,2019/20,work organization ergonomic risk assessment study impact role workday breaks allocation automotive industry
248,Benfratello Luigi,2021/22,additive manufacturing technology goldsmith industryeconomic benefits sustainability issues diffusion arezzo district
249,Perboli Guido,2019/20,spread smart citiesfocus adopted technologies
250,Perboli Guido,2019/20,spread smart cities brazilfocus business model
251,Perboli Guido,2020/21,historical building refurbishment smart home literature review case study
252,Benfratello Luigi,2019/20,role effect football industry chinese economy
253,Ughetto Elisa,2020/21,national culture differences impacts cross-border m&a performance
254,Ughetto Elisa,2020/21,differences women business angels groups mixed business angels groups
255,Montagna Francesca,2018/19,integration supply chain last mile logistics m2log business case
256,Priarone Paolo Claudio,2018/19,optimization surgical process lean thinking
257,Bruno Giulia,2020/21,machine learning framework tool condition monitoring milling
258,Galetto Maurizio,2018/19,quality-oriented companies innovative?
259,Ughetto Elisa,2020/21,initial coin offerings success factors
260,Demagistris Paolo Eugenio,2021/22,implementation project management methodologies configit project
261,Demagistris Paolo Eugenio,2021/22,review organizational program management maturity best practices large business information system deployment
262,Ughetto Elisa,2021/22,private equity investors' impact innovation fintech ventures relative analysis business angels venture capital firms
263,Maisano Domenico Augusto Francesco,2020/21,pirelli digital transformation data quality management procurementa make buy use case
264,Ughetto Elisa,2020/21,women venture capitalists social traditional funds
265,Perboli Guido,2019/20,design development support tool earned value analysis turnkey agile project amarìs use case
266,Benfratello Luigi,2019/20,analysis china automotive industry economy
267,Paolucci Emilio,2017/18,innovative methodological approach collaborative market exploration
268,Cantamessa Marco,2019/20,gaining cost control logistic raw materials packaging leveraging scope synergies kraft heinz company supply chain increase cost control transportation
269,Lombardi Franco,2020/21,predictive analysis defective wheel rail interaction optimization railway track maintenance safety
270,Benfratello Luigi,2018/19,increase income inequality crisis period applied colombian society
271,Lombardi Franco,2021/22,design innovative picking system avs rs warehouses discrete event simulation
272,Guelfi Silvano,2019/20,introduction financial pmss impact smes performance operating italian iam wholesale spare part distributors sector
273,Landoni Paolo,2020/21,incubators accelerators ireland understanding impact role society
274,Rafele Carlo,2020/21,nuove soluzioni tecnologiche magazzinostato dell’arteapplicabilità costi   beneficiomogeneità logiche supply chain
275,Cantamessa Marco,2018/19,industry 40 impact education workforce skill requirements &#8232;focus logistics sector germany
276,Settineri Luca,2017/18,industry 40 l'efficienza digitalizzazione
277,Cerquitelli Tania,2019/20,tailoring data analysis methodologyto information technology service management
278,Ughetto Elisa,2019/20,initial coin offerings analysis icos' worldwide
279,De Marco Alberto,2019/20,integration digital technologies lean practices construction management
280,De Marco Alberto,2017/18,evaluation integrated project delivery method implementation optimizing construction projects
281,Sonetti Giulia,2019/20,appealing inter transdisciplinary attitude research centers working urban sustainability?
282,Ughetto Elisa,2020/21,success factors innovation projects central asiaa study innovation development uzbekistan
283,Guelfi Silvano,2019/20,analisi economico finanziaria distributori settore iam 2013-2018
284,Scellato Giuseppe,2020/21,analisi settore dell' abbigliamento luxury mondo dell'ecommerce
285,Maisano Domenico Augusto Francesco,2019/20,study inventory management schneider electric assessment
286,Chiabert Paolo,2019/20,lean management additive manufacturing methodological proposal quality control
287,Lombardi Patrizia,2019/20,multi criteria analysis developing energy community susa valley
288,Maisano Domenico Augusto Francesco,2019/20,standardization effect product quality production rate
289,Benfratello Luigi,2019/20,industry 40 opportunity small medium enterprises join digital transition
290,Bazzanella Danilo,2019/20,blockchain application promote supply chain transparency
291,Cambini Carlo,2021/22,l’impatto diffusione banda ultra-larga mercato lavoro evidenze comuni italiani
292,Cantamessa Marco,2019/20,implementing wcm methodology officetetra pak packaging solutions spa® business case
293,Buzzacchi Luigi,2017/18,gestione strategica crescita mercato lusso
294,Marcolin Federica,2020/21,riconoscimento emozioni tramite studio volto umano
295,Abrardi Laura,2021/22,analisi effetti smart working produttività pmi italiane
296,Cagliano Anna Corinna,2019/20,misurazione performance logistiche grande distribuzione organizzata italia caso carrefour
297,Abrardi Laura,2017/18,barriere all'efficienza energetica
298,Perboli Guido,2017/18,utilities industry new business models perspectives
299,Cambini Carlo,2019/20,digitalizzazione cambiando mobilità urbana mobility service caso bosch
300,Rondi Laura,2018/19,ruolo investitori istituzionali performance imprese quotate italiane
301,Galetto Maurizio,2021/22,metrologyshare piattaforma digitale mercato servizi b2b
302,Benfratello Luigi,2018/19,fdis iranthe role free economic zones
303,Antonelli Dario,2021/22,overcoming issues last mile delivery improve consumer driven logistics
304,Landoni Paolo,2021/22,socio-economics analysis start-ups supported italian incubators accelerators
305,Cagliano Anna Corinna,2017/18,application smed technique reduce set times cosmetics industrythe l'oreal case
306,Landoni Paolo,2021/22,lean transformation projects case assistance processes towards banks
307,Benfratello Luigi,2019/20,diversification strategies ict industry tim case
308,Rafele Carlo,2020/21,gestione progetti enti terzo settoreil caso fondazione mmaggiora
309,Rondi Laura,2020/21,l’esportun nuovo mondo competere
310,Cagliano Anna Corinna,2021/22,blockchain supporto quality management studio esplorativo
311,De Marco Alberto,2020/21,uso project management start-up
312,Cantamessa Marco,2017/18,l’ evoluzione vetrine digitali mercato automobili usate caso mirafiori outlet
313,Cambini Carlo,2018/19,analisi competitiva system integrator italiani caso n&c
314,Colombelli Alessandra,2017/18,imprenditorialità innovazione analisi empiriche dell'impatto dimensioni dell'ecosistema nascita startup digitali
315,Chiabert Paolo,2018/19,l'industria 40 tessuto produttivo italiano analisi prospettive applicazioni esperienze progetto impresa 40
316,Ughetto Elisa,2019/20,literature review venture capital
317,Maisano Domenico Augusto Francesco,2021/22,litige materials non-conformities management coming suppliers schneider electric
318,Cambini Carlo,2020/21,studio sull'impatto mobilità seguito lockdown nazionale
319,Cambini Carlo,2017/18,phenomenon lobbying european unionthe access european commission radio spectrum policy area
320,D'Ambrosio Anna,2021/22,location choices foreign direct investments europethe role innovation policies automotive sector
321,Alfieri Arianna,2020/21,dynamic stochastic vehicle routing problem simulation tool large-scale study case
322,Rafele Carlo,2017/18,evaluation storage material handling systems assembly new hybrid vehiclethe case fiat chrysler automobile emea region
323,Cagliano Anna Corinna,2019/20,logistics redesign fca mirafiori press shop
324,Benfratello Luigi,2020/21,making factories smarter industry 40
325,Gatteschi Valentina,2018/19,main technological innovations freight forwarding industry focus italian market management maritimerates
326,De Marco Alberto,2017/18,business analysis drone’s last mile delivery environment
327,Lombardi Franco,2021/22,management consulting pwc operations strategic asset bridge gap ideas results
328,Benfratello Luigi,2018/19,management reporting systems wool industry case study trabaldo togna 1840
329,Maisano Domenico Augusto Francesco,2021/22,fmea analysis robotic system improve availability speedline srl
330,Maisano Domenico Augusto Francesco,2018/19,development technical standards optimization working capital
331,Cambini Carlo,2018/19,value-added logistics services assessmentof pirelli tyre spa
332,Cambini Carlo,2017/18,blockchain-enabled emerging business models
333,Colombelli Alessandra,2020/21,mappature politiche supporto start innovative livello internazionale
334,Varetto Franco,2018/19,markets efficiency portfolio optimization using markowitz model
335,Maisano Domenico Augusto Francesco,2021/22,development training courses evaluation measurement uncertaintyanalysis needs italian accreditation body
336,Calcagno Riccardo,2021/22,creating value companies get paid m&a deals
337,Benfratello Luigi,2018/19,& pharma industry evidence india italy
338,Benfratello Luigi,2019/20,methodological issues neoclassical behavioral economics
339,Landoni Paolo,2019/20,seelampur indagine statistica microcredito
340,Buzzacchi Luigi,2017/18,riorganizzazione imprese cooperative caso gdo
341,Guelfi Silvano,2019/20,assertion process sustainability business model car body shop
342,Paolucci Emilio,2019/20,modello matematico ecosistemi imprenditoriali
343,Guelfi Silvano,2019/20,automotive independent marketproduct category revenues variances analysis competitive positioning 2016-2019
344,Villa Agostino,2018/19,création d'un service méthodes et standardisation de processus
345,Cambini Carlo,2019/20,concorrenza trasporto pubblico locale confronto europeo
346,Varetto Franco,2019/20,effetti investimenti imprese settore plastica
347,Cantamessa Marco,2021/22,effect time day environmental factors creativity engineering design
348,Lombardi Franco,2018/19,estimating operations’ efficiencies business intelligence input assignation machines agricultural processes
349,Calcagno Riccardo,2021/22,digital euro crypto-currency
350,Cantamessa Marco,2021/22,warranty 40 projectbig data analytics applied automotive warranty sector
351,Maisano Domenico Augusto Francesco,2021/22,chargeback tool improve inbound logistic process automobili lamborghini
352,De Marco Alberto,2021/22,strategic sourcing improve efficiency purchasing processaccenture case study
353,Sonetti Giulia,2020/21,integration project management elements enhancers transition sustainability inter- trans-disciplinary research centres
354,Maisano Domenico Augusto Francesco,2020/21,analysis automation tasks computer programming vba benefits it?
355,Della Croce Di Dojola Federico,2018/19,local search subproblem exact resolution application real resource-constrained project scheduling problem
356,Landoni Paolo,2021/22,analysis italian business angels operating within business angel group network
357,De Marco Alberto,2020/21,r&d project selection problem analysis application ahp promethee
358,Cambini Carlo,2019/20,behavioural economics analysis innovative tariffs case electricity
359,Demagistris Paolo Eugenio,2020/21,adopting continuous integration continuous delivery continuous deployment continuous testing devops
360,Perboli Guido,2021/22,european 5g-loginnov project analysis development new business models related 5g companion technologies
361,Calcagno Riccardo,2021/22,mergers acquisitions expected vs actual performancea set case study assessments
362,Lombardi Franco,2021/22,analysis optimisation electric vehicle charging infrastructure turin using multiple criteria facility location problem approach
363,Benfratello Luigi,2018/19,economic impact silk road economic belt central asian countries
